	Deutsch															English															Alpha-2		Alpha-3					Numeric
	Grönland														Greenland														GL			GRL						304
	Guadeloupe														Guadeloupe														GP			GLP						312
	Guam															Guam															GU			GUM						316
	Guatemala														Guatemala														GT			GTM						320
	Guernsey (Kanalinsel)											Guernsey														GG			GGY						831
	Guinea															Guinea															GN			GIN						324
	Guinea-Bissau													Guinea-Bissau													GW			GNB						624
	Guyana															Guyana															GY			GUY						328
	Haiti															Haiti															HT			HTI						332
	Heard- und McDonald-Inseln										Heard Island and McDonald Islands								HM			HMD						334
	Honduras														Honduras														HN			HND						340
	Hongkong														Hong Kong														HK			HKG						344
	Indien															India															IN			IND						356
	Indonesien														Indonesia														ID			IDN						360
	Insel Man														Isle of Man														IM			IMN						833
	Irak															Iraq															IQ			IRQ						368
	Iran, Islamische Republik										Iran, Islamic Republic of										IR			IRN						364
	Irland															Ireland															IE			IRL						372
	Island															Iceland															IS			ISL						352
	Israel															Israel															IL			ISR						376
	Italien															Italy															IT			ITA						380
	Jamaika															Jamaica															JM			JAM						388
	Japan															Japan															JP			JPN						392
	Jemen															Yemen															YE			YEM						887
	Jersey (Kanalinsel)												Jersey															JE			JEY						832
	Jordanien														Jordan															JO			JOR						400
	Kaimaninseln													Cayman Islands													KY			CYM						136
	Kambodscha														Cambodia														KH			KHM						116
	Kamerun															Cameroon														CM			CMR						120
	Kanada															Canada															CA			CAN						124
	Kap Verde														Cape Verde														CV			CPV						132
	Kasachstan														Kazakhstan														KZ			KAZ						398
	Katar															Qatar															QA			QAT						634
	Kenia															Kenya															KE			KEN						404
	Kirgisistan														Kyrgyzstan														KG			KGZ						417
	Kiribati														Kiribati														KI			KIR						296
	Kokosinseln														Cocos (Keeling) Islands											CC			CCK						166
	Kolumbien														Colombia														CO			COL						170
	Komoren															Comoros															KM			COM						174
	Kongo, Demokratische Republik (ehem. Zaire)						Congo, the Democratic Republic of the							CD			COD						180
	Korea, Demokratische Volksrepublik (Nordkorea)					Korea, Democratic People's Republic of							KP			PRK						408
	Korea, Republik (Südkorea)										Korea, Republic of												KR			KOR						410
	Kroatien														Croatia															HR			HRV						191
	Kuba															Cuba															CU			CUB						192
	Kuwait															Kuwait															KW			KWT						414
	Laos, Demokratische Volksrepublik								Lao People's Democratic Republic								LA			LAO						418
	Lesotho															Lesotho															LS			LSO						426
	Lettland														Latvia															LV			LVA						428
	Libanon															Lebanon															LB			LBN						422
	Liberia															Liberia															LR			LBR						430
	Libysch-Arabische Dschamahirija (Libyen)						Libyan Arab Jamahiriya											LY			LBY						434
	Liechtenstein													Liechtenstein													LI			LIE						438
	Litauen															Lithuania														LT			LTU						440
	Luxemburg														Luxembourg														LU			LUX						442
	Macao															Macao															MO			MAC						446
	Madagaskar														Madagascar														MG			MDG						450
	Malawi															Malawi															MW			MWI						454
	Malaysia														Malaysia														MY			MYS						458
	Malediven														Maldives														MV			MDV						462
	Mali															Mali															ML			MLI						466
	Malta															Malta															MT			MLT						470
	Marokko															Morocco															MA			MAR						504
	Marshallinseln													Marshall Islands												MH			MHL						584
	Martinique														Martinique														MQ			MTQ						474
	Mauretanien														Mauritania														MR			MRT						478
	Mauritius														Mauritius														MU			MUS						480
	Mayotte															Mayotte															YT			MYT						175
	Mazedonien, ehem. jugoslawische Republik						Macedonia, the former Yugoslav Republic of						MK			MKD						807
	Mexiko															Mexico															MX			MEX						484
	Mikronesien														Micronesia, Federated States of									FM			FSM						583
	Moldawien (Republik Moldau)										Moldova, Republic of											MD			MDA						498
	Monaco															Monaco															MC			MCO						492
	Mongolei														Mongolia														MN			MNG						496
	Montenegro														Montenegro														ME			MNE						499
	Montserrat														Montserrat														MS			MSR						500
	Mosambik														Mozambique														MZ			MOZ						508
	Myanmar (Burma)													Myanmar															MM			MMR						104
	Namibia															Namibia															NA			NAM						516
	Nauru															Nauru															NR			NRU						520
	Nepal															Nepal															NP			NPL						524
	Neukaledonien													New Caledonia													NC			NCL						540
	Neuseeland														New Zealand														NZ			NZL						554
	Nicaragua														Nicaragua														NI			NIC						558
	Niederlande														Netherlands														NL			NLD						528
	Niederländische Antillen										Netherlands Antilles											AN			ANT						530
	Niger															Niger															NE			NER						562
	Nigeria															Nigeria															NG			NGA						566
	Niue															Niue															NU			NIU						570
	Nördliche Marianen												Northern Mariana Islands										MP			MNP						580
	Norfolkinsel													Norfolk Island													NF			NFK						574
	Norwegen														Norway															NO			NOR						578
	Oman															Oman															OM			OMN						512
	Österreich														Austria															AT			AUT						40
	Osttimor (Timor-Leste)											Timor-Leste														TL			TLS						626
	Pakistan														Pakistan														PK			PAK						586
	Palästinensische Autonomiegebiete								Palestinian Territory, Occupied									PS			PSE						275
	Palau															Palau															PW			PLW						585
	Panama															Panama															PA			PAN						591
	Papua-Neuguinea													Papua New Guinea												PG			PNG						598
	Paraguay														Paraguay														PY			PRY						600
	Peru															Peru															PE			PER						604
	Philippinen														Philippines														PH			PHL						608
	Pitcairninseln													Pitcairn														PN			PCN						612
	Polen															Poland															PL			POL						616
	Portugal														Portugal														PT			PRT						620
	Puerto Rico														Puerto Rico														PR			PRI						630
	Republik China (Taiwan)											Taiwan, Province of China										TW			TWN						158
	Republik Kongo													Congo															CG			COG						178
	Réunion															Réunion															RE			REU						638
	Ruanda															Rwanda															RW			RWA						646
	Rumänien														Romania															RO			ROU						642
	Russische Föderation											Russian Federation												RU			RUS						643
	Saint-Barthélemy												Saint Barthélemy												BL			BLM						652
	Saint-Martin (franz. Teil)										Saint Martin (French part)										MF			MAF						663
	Salomonen														Solomon Islands													SB			SLB						90
	Sambia															Zambia															ZM			ZMB						894
	Samoa															Samoa															WS			WSM						882
	San Marino														San Marino														SM			SMR						674
	São Tomé und Príncipe											Sao Tome and Principe											ST			STP						678
	Saudi-Arabien													Saudi Arabia													SA			SAU						682
	Schweden														Sweden															SE			SWE						752
	Schweiz (Confoederatio Helvetica)								Switzerland														CH			CHE						756
	Senegal															Senegal															SN			SEN						686
	Serbien															Serbia															RS			SRB						688
	Seychellen														Seychelles														SC			SYC						690
	Sierra Leone													Sierra Leone													SL			SLE						694
	Simbabwe														Zimbabwe														ZW			ZWE						716
	Singapur														Singapore														SG			SGP						702
	Slowakei														Slovakia														SK			SVK						703
	Slowenien														Slovenia														SI			SVN						705
	Somalia															Somalia															SO			SOM						706
	Spanien															Spain															ES			ESP						724
	Sri Lanka														Sri Lanka														LK			LKA						144
	St. Helena														Saint Helena													SH			SHN						654
	St. Kitts und Nevis												Saint Kitts and Nevis											KN			KNA						659
	St. Lucia														Saint Lucia														LC			LCA						662
	St. Pierre und MiquelonSaint-Pierre und Miquelon				Saint Pierre and Miquelon										PM			SPM						666
	St. Vincent und die Grenadinen									Saint Vincent and the Grenadines								VC			VCT						670
	Südafrika														South Africa													ZA			ZAF						710
	Sudan															Sudan															SD			SDN						736
	Südgeorgien und die Südlichen Sandwichinseln					South Georgia and the South Sandwich Islands					GS			SGS						239
	Suriname														Suriname														SR			SUR						740
	Svalbard und Jan Mayen											Svalbard and Jan Mayen											SJ			SJM						744
	Swasiland														Swaziland														SZ			SWZ						748
	Syrien, Arabische Republik										Syrian Arab Republic											SY			SYR						760
	Tadschikistan													Tajikistan														TJ			TJK						762
	Tansania, Vereinigte Republik									Tanzania, United Republic of									TZ			TZA						834
	Thailand														Thailand														TH			THA						764
	Togo															Togo															TG			TGO						768
	Tokelau															Tokelau															TK			TKL						772
	Tonga															Tonga															TO			TON						776
	Trinidad und Tobago												Trinidad and Tobago												TT			TTO						780
	Tschad															Chad															TD			TCD						148
	Tschechische Republik											Czech Republic													CZ			CZE						203
	Tunesien														Tunisia															TN			TUN						788
	Türkei															Turkey															TR			TUR						792
	Turkmenistan													Turkmenistan													TM			TKM						795
	Turks- und Caicosinseln											Turks and Caicos Islands										TC			TCA						796
	Tuvalu															Tuvalu															TV			TUV						798
	Uganda															Uganda															UG			UGA						800
	Ukraine															Ukraine															UA			UKR						804
	Ungarn															Hungary															HU			HUN						348
	United States Minor Outlying Islands							United States Minor Outlying Islands							UM			UMI						581
	Uruguay															Uruguay															UY			URY						858
	Usbekistan														Uzbekistan														UZ			UZB						860
	Vanuatu															Vanuatu															VU			VUT						548
	Vatikanstadt													Holy See (Vatican City State)									VA			VAT						336
	Venezuela														Venezuela, Bolivarian Republic of								VE			VEN						862
	Vereinigte Arabische Emirate									United Arab Emirates											AE			ARE						784
	Vereinigte Staaten von Amerika									United States													US			USA						840
	Vereinigtes Königreich Großbritannien und Nordirland			United Kingdom													GB			GBR						826
	Vietnam															Viet Nam														VN			VNM						704
	Wallis und Futuna												Wallis and Futuna												WF			WLF						876
	Weihnachtsinsel													Christmas Island												CX			CXR						162
	Westsahara														Western Sahara													EH			ESH						732
	Zentralafrikanische Republik									Central African Republic										CF			CAF						140
	Zypern															Cyprus															CY			CYP						196
